foot_id,pca_0,pca_1,ball_width,length,width,foot_height,arch_height,ball_girth,instep_girth,waist_girth,heel_girth,long_heel_girth,short_heel_girth,ankle_girth
ansur2_02368,,,,258.0,106.0,52.4,18.3,257.0,254.7,226.4,377.0,377.0,304.2,238.0
ansur2_02369,,,,272.0,104.0,61.8,9.4,254.0,260.2,228.2,334.0,334.0,306.5,230.0
ansur2_02370,,,,243.0,105.0,49.4,13.1,243.0,253.1,222.5,317.0,317.0,295.2,213.0
ansur2_02371,,,,258.0,98.0,56.9,13.2,239.0,243.5,221.6,325.0,325.0,292.8,204.0
ansur2_02372,,,,287.0,112.0,67.4,12.8,267.0,276.4,243.1,348.0,348.0,328.7,238.0
ansur2_02373,,,,280.0,106.0,63.0,17.2,252.0,262.4,234.7,349.0,349.0,315.8,239.0
ansur2_02374,,,,233.0,95.0,48.8,9.3,230.0,236.1,203.8,295.0,295.0,274.8,205.0
ansur2_02375,,,,266.0,98.0,58.4,19.2,248.0,246.3,216.7,325.0,325.0,298.2,230.0
ansur2_02376,,,,284.0,107.0,65.5,13.7,260.0,271.5,232.3,370.0,370.0,326.8,244.0
ansur2_02377,,,,268.0,98.0,58.9,16.9,245.0,248.0,207.6,339.0,339.0,304.3,216.0
ansur2_02378,,,,252.0,95.0,60.1,5.9,244.0,239.7,206.3,322.0,322.0,291.2,220.0
ansur2_02379,,,,267.0,103.0,61.5,14.0,257.0,254.3,222.6,347.0,347.0,298.7,222.0
ansur2_02380,,,,285.0,108.0,65.8,14.0,260.0,268.0,239.9,376.0,376.0,326.1,240.0
ansur2_02381,,,,302.0,112.0,63.4,14.7,273.0,281.9,245.8,362.0,362.0,337.3,238.0
ansur2_02382,,,,257.0,98.0,57.9,7.0,243.0,248.4,217.6,334.0,334.0,298.2,235.0
ansur2_02383,,,,272.0,97.0,61.9,19.8,247.0,247.5,211.0,343.0,343.0,301.9,223.0
ansur2_02384,,,,260.0,98.0,58.0,18.3,247.0,253.0,211.6,346.0,346.0,295.3,212.0
ansur2_02385,,,,283.0,98.0,67.0,9.9,239.0,251.6,218.8,355.0,355.0,311.5,215.0
ansur2_02386,,,,283.0,99.0,60.8,13.7,243.0,252.3,212.6,344.0,344.0,314.6,221.0
ansur2_02387,,,,311.0,113.0,72.2,22.1,267.0,286.7,252.4,384.0,384.0,348.4,231.0
ansur2_02388,,,,284.0,102.0,59.6,17.7,254.0,262.3,226.0,363.0,363.0,312.4,267.0
ansur2_02389,,,,275.0,95.0,61.1,22.8,239.0,243.9,216.2,337.0,337.0,303.7,237.0
ansur2_02390,,,,267.0,96.0,53.9,14.9,241.0,241.8,211.9,343.0,343.0,299.7,211.0
ansur2_02391,,,,260.0,97.0,61.0,13.0,248.0,243.3,214.9,327.0,327.0,297.1,226.0
ansur2_02392,,,,267.0,94.0,58.7,22.9,231.0,231.0,210.3,325.0,325.0,294.8,223.0
ansur2_02393,,,,247.0,92.0,47.2,12.2,228.0,229.9,199.1,305.0,305.0,283.1,205.0
ansur2_02394,,,,275.0,95.0,57.6,12.6,234.0,247.6,211.5,337.0,337.0,305.0,215.0
ansur2_02395,,,,261.0,94.0,57.5,18.2,228.0,241.9,207.8,333.0,333.0,295.8,238.0
ansur2_02396,,,,282.0,99.0,59.8,13.5,246.0,251.5,223.6,352.0,352.0,316.2,224.0
ansur2_02397,,,,243.0,91.0,54.2,5.9,230.0,227.3,192.4,315.0,315.0,276.6,207.0
ansur2_02398,,,,276.0,101.0,62.3,12.3,247.0,255.8,218.5,344.0,344.0,312.7,245.0
ansur2_02399,,,,244.0,101.0,55.3,17.3,258.0,250.5,217.6,336.0,336.0,289.5,227.0
ansur2_02400,,,,273.0,99.0,62.7,18.1,249.0,252.4,212.6,355.0,355.0,312.9,226.0
ansur2_02401,,,,263.0,99.0,57.2,17.3,253.0,250.2,213.6,364.0,364.0,298.6,252.0
ansur2_02402,,,,280.0,105.0,57.2,21.6,264.0,271.1,229.9,349.0,349.0,313.1,215.0
ansur2_02403,,,,252.0,99.0,56.2,14.0,244.0,244.9,209.8,323.0,323.0,287.4,218.0
ansur2_02404,,,,264.0,97.0,59.5,11.7,233.0,244.5,214.9,339.0,339.0,293.2,213.0
ansur2_02405,,,,268.0,106.0,56.8,11.9,250.0,262.2,230.6,352.0,352.0,314.3,231.0
ansur2_02406,,,,273.0,99.0,61.1,15.8,247.0,245.1,213.2,343.0,343.0,306.8,234.0
ansur2_02407,,,,273.0,98.0,57.8,14.3,244.0,249.1,217.5,347.0,347.0,300.9,227.0
ansur2_02408,,,,288.0,106.0,63.4,26.0,261.0,268.5,232.0,353.0,353.0,323.7,252.0
ansur2_02409,,,,274.0,98.0,57.3,23.3,246.0,247.5,214.1,334.0,334.0,301.4,220.0
ansur2_02410,,,,298.0,109.0,64.8,14.6,261.0,277.9,240.7,367.0,367.0,340.9,222.0
ansur2_02411,,,,282.0,109.0,63.1,20.4,267.0,279.0,236.0,355.0,355.0,326.6,246.0
ansur2_02412,,,,274.0,104.0,55.8,22.8,264.0,257.6,228.7,364.0,364.0,311.8,244.0
ansur2_02413,,,,296.0,109.0,64.4,10.3,259.0,278.8,244.5,374.0,374.0,336.3,222.0
ansur2_02414,,,,296.0,110.0,62.1,7.0,267.0,280.3,242.2,367.0,367.0,336.5,254.0
ansur2_02415,,,,297.0,106.0,69.0,16.1,256.0,268.0,231.5,363.0,363.0,334.9,228.0
ansur2_02416,,,,264.0,105.0,59.5,14.1,251.0,259.6,227.1,327.0,327.0,305.1,202.0
ansur2_02417,,,,277.0,100.0,63.3,14.0,253.0,253.8,225.9,343.0,343.0,317.4,233.0
ansur2_02418,,,,278.0,106.0,62.2,13.5,266.0,262.9,229.7,350.0,350.0,319.2,233.0
ansur2_02419,,,,279.0,102.0,62.3,21.6,241.0,259.5,222.5,333.0,333.0,317.8,217.0
ansur2_02420,,,,274.0,104.0,60.0,19.2,266.0,260.6,224.9,355.0,355.0,311.5,255.0
ansur2_02421,,,,297.0,108.0,63.9,9.2,260.0,273.3,242.3,362.0,362.0,329.3,228.0
ansur2_02422,,,,261.0,102.0,53.8,26.2,244.0,256.6,216.1,336.0,336.0,302.1,229.0
ansur2_02423,,,,284.0,102.0,62.0,15.1,260.0,255.0,225.5,347.0,347.0,318.6,216.0
ansur2_02424,,,,252.0,91.0,59.9,9.7,228.0,228.5,203.9,326.0,326.0,284.2,207.0
ansur2_02425,,,,264.0,105.0,58.2,10.5,270.0,257.7,228.4,329.0,329.0,311.4,226.0
ansur2_02426,,,,267.0,99.0,59.8,15.3,243.0,250.1,215.5,355.0,355.0,297.7,247.0
ansur2_02427,,,,272.0,107.0,67.2,11.3,256.0,265.8,232.6,344.0,344.0,316.9,224.0
ansur2_02428,,,,270.0,98.0,55.8,7.6,247.0,253.0,210.7,337.0,337.0,306.4,236.0
ansur2_02429,,,,283.0,108.0,58.2,11.3,260.0,269.0,233.1,346.0,346.0,319.6,225.0
ansur2_02430,,,,247.0,95.0,54.0,20.3,237.0,235.8,209.1,333.0,333.0,285.0,214.0
ansur2_02431,,,,266.0,97.0,58.2,16.7,241.0,243.0,215.0,349.0,349.0,294.9,227.0
ansur2_02432,,,,274.0,104.0,67.0,13.1,257.0,260.3,224.5,350.0,350.0,312.9,257.0
ansur2_02433,,,,268.0,99.0,60.1,11.8,245.0,250.6,213.2,339.0,339.0,303.4,224.0
ansur2_02434,,,,273.0,105.0,64.1,13.2,262.0,258.5,233.2,363.0,363.0,308.1,254.0
ansur2_02435,,,,270.0,100.0,60.9,23.1,254.0,255.8,217.2,335.0,335.0,302.8,230.0
ansur2_02436,,,,276.0,105.0,66.7,12.0,263.0,259.7,229.6,357.0,357.0,319.1,253.0
ansur2_02437,,,,271.0,100.0,56.9,18.0,254.0,254.0,219.8,342.0,342.0,309.5,227.0
ansur2_02438,,,,256.0,93.0,56.9,10.2,227.0,236.9,203.8,312.0,312.0,284.7,209.0
ansur2_02439,,,,276.0,103.0,59.3,9.1,246.0,260.1,228.3,341.0,341.0,314.8,231.0
ansur2_02440,,,,278.0,100.0,61.1,21.9,247.0,252.4,225.6,343.0,343.0,309.6,218.0
ansur2_02441,,,,244.0,92.0,50.6,11.2,224.0,230.7,200.6,309.0,309.0,277.4,215.0
ansur2_02442,,,,269.0,101.0,56.1,10.5,248.0,258.1,221.2,334.0,334.0,305.0,221.0
ansur2_02443,,,,278.0,103.0,63.6,10.3,257.0,260.1,224.6,349.0,349.0,317.5,222.0
ansur2_02444,,,,271.0,103.0,59.6,14.0,253.0,255.7,225.8,347.0,347.0,308.1,226.0
ansur2_02445,,,,267.0,104.0,63.8,23.7,260.0,256.3,225.8,344.0,344.0,305.0,255.0
ansur2_02446,,,,248.0,95.0,55.9,16.2,227.0,237.8,208.1,311.0,311.0,290.0,206.0
ansur2_02447,,,,282.0,104.0,62.8,13.0,254.0,260.1,230.0,343.0,343.0,313.4,222.0
ansur2_02448,,,,298.0,108.0,64.5,10.8,273.0,273.9,231.2,366.0,366.0,332.7,236.0
ansur2_02449,,,,280.0,106.0,63.0,6.7,257.0,266.1,227.7,352.0,352.0,318.3,225.0
ansur2_02450,,,,264.0,103.0,54.0,11.9,254.0,258.3,222.2,345.0,345.0,307.1,220.0
ansur2_02451,,,,251.0,97.0,53.6,14.6,230.0,242.5,211.6,326.0,326.0,288.4,210.0
ansur2_02452,,,,261.0,109.0,61.0,18.4,254.0,266.6,230.7,323.0,323.0,309.8,222.0
ansur2_02453,,,,273.0,108.0,58.0,11.8,264.0,270.9,233.8,344.0,344.0,315.3,217.0
ansur2_02454,,,,258.0,100.0,54.9,11.7,250.0,246.2,212.9,334.0,334.0,295.1,218.0
ansur2_02455,,,,278.0,104.0,58.4,11.0,268.0,255.8,222.8,350.0,350.0,315.4,220.0
ansur2_02456,,,,287.0,95.0,64.6,9.3,234.0,246.9,214.8,333.0,333.0,316.0,216.0
ansur2_02457,,,,264.0,104.0,62.7,17.8,257.0,256.3,222.9,333.0,333.0,309.0,207.0
ansur2_02458,,,,259.0,100.0,55.8,12.0,244.0,251.2,216.9,341.0,341.0,300.2,233.0
ansur2_02459,,,,268.0,99.0,58.4,16.1,237.0,252.3,213.4,330.0,330.0,302.8,222.0
ansur2_02460,,,,281.0,107.0,62.0,12.3,255.0,270.3,239.0,358.0,358.0,323.0,227.0
ansur2_02461,,,,283.0,110.0,65.5,23.1,274.0,274.4,241.7,364.0,364.0,322.5,225.0
ansur2_02462,,,,272.0,103.0,57.9,12.9,248.0,256.4,223.9,338.0,338.0,313.1,236.0
ansur2_02463,,,,280.0,107.0,58.0,10.8,252.0,261.6,230.9,350.0,350.0,320.9,228.0
ansur2_02464,,,,278.0,112.0,57.6,16.5,264.0,276.4,238.0,333.0,333.0,325.8,237.0
ansur2_02465,,,,255.0,99.0,58.4,25.2,237.0,248.5,212.3,310.0,310.0,291.0,206.0
ansur2_02466,,,,278.0,108.0,54.7,24.5,248.0,268.9,233.3,344.0,344.0,317.2,231.0
ansur2_02467,,,,270.0,101.0,60.4,14.8,248.0,255.7,222.9,337.0,337.0,307.1,236.0
ansur2_02468,,,,282.0,106.0,62.2,11.7,264.0,266.9,231.6,371.0,371.0,319.6,223.0
ansur2_02469,,,,255.0,96.0,59.6,11.8,237.0,241.9,206.3,316.0,316.0,292.0,213.0
ansur2_02470,,,,289.0,104.0,70.9,13.1,267.0,262.3,232.4,368.0,368.0,319.0,241.0
ansur2_02471,,,,253.0,100.0,57.9,21.6,233.0,241.6,214.8,317.0,317.0,290.4,207.0
ansur2_02472,,,,287.0,106.0,67.3,14.5,253.0,267.2,228.2,366.0,366.0,322.8,242.0
ansur2_02473,,,,279.0,104.0,59.3,22.9,256.0,261.0,230.2,356.0,356.0,317.9,238.0
ansur2_02474,,,,269.0,99.0,60.2,11.7,242.0,253.0,220.0,343.0,343.0,305.6,231.0
ansur2_02475,,,,268.0,92.0,54.2,23.2,227.0,237.6,205.3,333.0,333.0,300.1,227.0
ansur2_02476,,,,265.0,99.0,59.2,14.2,247.0,243.4,216.6,341.0,341.0,295.5,215.0
ansur2_02477,,,,273.0,104.0,61.8,22.8,257.0,258.8,226.6,348.0,348.0,312.7,233.0
ansur2_02478,,,,272.0,99.0,63.2,15.7,246.0,247.9,220.4,344.0,344.0,307.5,217.0
ansur2_02479,,,,259.0,99.0,57.4,7.6,237.0,246.4,217.3,336.0,336.0,298.4,234.0
ansur2_02480,,,,263.0,105.0,54.4,11.6,261.0,258.6,227.0,340.0,340.0,300.7,233.0
ansur2_02481,,,,271.0,105.0,55.4,7.8,253.0,261.2,227.0,367.0,367.0,311.8,235.0
ansur2_02482,,,,255.0,100.0,59.3,8.8,246.0,247.4,219.8,327.0,327.0,293.4,224.0
ansur2_02483,,,,282.0,109.0,62.4,10.7,262.0,275.7,235.8,341.0,341.0,329.0,232.0
ansur2_02484,,,,250.0,101.0,57.6,15.4,226.0,251.3,222.3,317.0,317.0,286.2,227.0
ansur2_02485,,,,255.0,94.0,54.9,10.0,236.0,236.9,203.8,330.0,330.0,291.1,227.0
ansur2_02486,,,,285.0,104.0,60.6,15.4,273.0,267.8,233.3,340.0,340.0,316.0,231.0
ansur2_02487,,,,252.0,100.0,54.8,8.6,235.0,246.6,215.9,317.0,317.0,293.1,217.0
ansur2_02488,,,,253.0,106.0,48.1,11.3,242.0,255.6,226.9,322.0,322.0,300.1,212.0
ansur2_02489,,,,252.0,102.0,55.5,13.9,248.0,247.8,219.7,334.0,334.0,294.9,222.0
ansur2_02490,,,,258.0,88.0,59.9,19.3,220.0,229.1,198.7,310.0,310.0,287.5,193.0
ansur2_02491,,,,252.0,104.0,53.7,16.4,267.0,256.7,222.7,352.0,352.0,299.7,239.0
ansur2_02492,,,,298.0,108.0,64.3,7.7,266.0,271.2,237.6,368.0,368.0,333.0,242.0
ansur2_02493,,,,269.0,97.0,65.0,16.6,244.0,247.4,214.3,334.0,334.0,301.5,227.0
ansur2_02494,,,,278.0,101.0,62.6,15.8,255.0,255.4,220.7,344.0,344.0,313.7,222.0
ansur2_02495,,,,279.0,111.0,56.8,22.0,278.0,274.6,239.1,371.0,371.0,321.9,253.0
ansur2_02496,,,,272.0,101.0,56.3,15.6,256.0,254.7,218.4,342.0,342.0,309.3,247.0
ansur2_02497,,,,287.0,104.0,60.2,12.9,257.0,264.4,230.2,353.0,353.0,318.2,261.0
ansur2_02498,,,,278.0,110.0,68.4,12.7,269.0,266.5,239.3,358.0,358.0,321.3,228.0
ansur2_02499,,,,285.0,107.0,63.1,21.2,258.0,267.3,230.4,366.0,366.0,326.6,247.0
ansur2_02500,,,,279.0,102.0,61.7,14.5,252.0,254.7,222.6,350.0,350.0,315.4,240.0
ansur2_02501,,,,284.0,99.0,61.6,23.9,236.0,253.5,222.3,356.0,356.0,316.7,231.0
ansur2_02502,,,,280.0,104.0,60.7,15.5,264.0,263.3,229.0,353.0,353.0,315.8,234.0
ansur2_02503,,,,247.0,89.0,52.3,11.7,220.0,230.3,188.0,325.0,325.0,278.4,208.0
ansur2_02504,,,,278.0,107.0,62.7,12.4,257.0,273.8,232.4,362.0,362.0,320.2,255.0
ansur2_02505,,,,271.0,105.0,59.6,22.7,248.0,256.1,234.0,317.0,317.0,307.6,232.0
ansur2_02506,,,,270.0,98.0,58.4,7.4,238.0,246.5,211.0,337.0,337.0,304.5,217.0
ansur2_02507,,,,273.0,108.0,57.3,13.7,252.0,267.9,231.0,340.0,340.0,318.0,224.0
ansur2_02508,,,,267.0,104.0,60.1,9.4,247.0,260.3,224.6,340.0,340.0,300.3,252.0
ansur2_02509,,,,257.0,94.0,60.0,17.7,233.0,238.0,198.8,318.0,318.0,294.8,200.0
ansur2_02510,,,,286.0,100.0,63.0,21.2,251.0,252.5,222.5,350.0,350.0,316.6,232.0
ansur2_02511,,,,272.0,97.0,66.1,17.3,237.0,245.6,219.5,328.0,328.0,304.6,216.0
ansur2_02512,,,,261.0,102.0,59.6,20.7,248.0,252.4,220.6,357.0,357.0,302.3,227.0
ansur2_02513,,,,284.0,110.0,67.7,10.2,274.0,277.0,238.0,364.0,364.0,324.7,247.0
ansur2_02514,,,,276.0,107.0,60.3,13.9,263.0,263.9,232.2,354.0,354.0,320.6,232.0
ansur2_02515,,,,257.0,101.0,56.0,13.1,249.0,257.3,219.0,333.0,333.0,299.5,234.0
ansur2_02516,,,,253.0,96.0,52.1,11.3,247.0,236.0,204.7,327.0,327.0,287.6,230.0
ansur2_02517,,,,264.0,99.0,57.7,17.2,248.0,250.8,217.4,344.0,344.0,297.3,217.0
ansur2_02518,,,,260.0,105.0,57.3,6.3,249.0,259.3,224.2,327.0,327.0,300.9,222.0
ansur2_02519,,,,281.0,108.0,62.2,12.5,253.0,273.1,239.2,348.0,348.0,321.9,240.0
ansur2_02520,,,,255.0,95.0,56.9,14.0,237.0,239.5,204.7,316.0,316.0,285.4,225.0
ansur2_02521,,,,267.0,94.0,57.8,12.8,239.0,238.4,208.3,328.0,328.0,298.6,213.0
ansur2_02522,,,,276.0,105.0,68.2,25.0,244.0,260.0,229.5,355.0,355.0,312.6,238.0
ansur2_02523,,,,254.0,96.0,58.2,15.0,227.0,245.0,211.7,312.0,312.0,290.2,198.0
ansur2_02524,,,,272.0,97.0,59.3,16.8,241.0,243.6,217.8,333.0,333.0,299.9,217.0
ansur2_02525,,,,287.0,107.0,64.3,17.3,257.0,267.7,239.3,360.0,360.0,325.6,244.0
ansur2_02526,,,,252.0,96.0,54.3,18.0,244.0,240.3,212.9,328.0,328.0,286.9,230.0
ansur2_02527,,,,264.0,100.0,57.6,21.8,243.0,245.6,217.4,332.0,332.0,302.0,231.0
ansur2_02528,,,,284.0,97.0,60.3,15.7,245.0,251.2,215.8,343.0,343.0,314.1,219.0
ansur2_02529,,,,274.0,104.0,64.2,5.3,264.0,261.0,228.6,333.0,333.0,315.9,218.0
ansur2_02530,,,,266.0,102.0,61.9,14.5,237.0,255.6,224.0,331.0,331.0,307.8,214.0
ansur2_02531,,,,278.0,107.0,56.6,13.0,261.0,271.5,231.5,340.0,340.0,320.3,233.0
ansur2_02532,,,,248.0,94.0,56.3,18.5,231.0,235.7,205.4,322.0,322.0,282.0,223.0
ansur2_02533,,,,273.0,98.0,65.4,10.0,244.0,251.0,215.6,348.0,348.0,307.6,235.0
ansur2_02534,,,,264.0,106.0,63.4,12.6,261.0,257.9,222.3,340.0,340.0,305.4,243.0
ansur2_02535,,,,293.0,104.0,70.2,12.9,263.0,263.7,234.0,347.0,347.0,325.8,215.0
ansur2_02536,,,,264.0,103.0,56.7,19.6,255.0,256.8,225.4,343.0,343.0,309.4,243.0
ansur2_02537,,,,288.0,107.0,63.0,13.0,259.0,268.7,238.3,363.0,363.0,330.5,227.0
ansur2_02538,,,,257.0,99.0,60.8,13.8,231.0,247.6,212.0,326.0,326.0,295.3,216.0
ansur2_02539,,,,252.0,99.0,60.5,24.1,246.0,246.6,214.5,322.0,322.0,291.5,222.0
ansur2_02540,,,,269.0,99.0,63.1,9.5,253.0,254.6,219.8,341.0,341.0,302.0,231.0
ansur2_02541,,,,284.0,101.0,61.9,13.5,258.0,255.9,225.5,350.0,350.0,316.3,227.0
ansur2_02542,,,,269.0,99.0,55.1,15.0,242.0,250.0,219.5,333.0,333.0,310.5,233.0
ansur2_02543,,,,266.0,100.0,54.6,12.6,233.0,248.6,221.1,333.0,333.0,303.6,223.0
ansur2_02544,,,,282.0,100.0,64.4,12.9,249.0,252.9,216.2,340.0,340.0,313.4,216.0
ansur2_02545,,,,278.0,104.0,63.4,13.2,258.0,255.7,228.1,336.0,336.0,311.3,233.0
ansur2_02546,,,,253.0,99.0,58.2,13.7,245.0,238.5,215.1,326.0,326.0,296.1,225.0
ansur2_02547,,,,259.0,97.0,59.0,13.0,233.0,249.5,216.1,333.0,333.0,297.5,227.0
ansur2_02548,,,,279.0,98.0,62.6,6.4,241.0,249.4,217.0,345.0,345.0,310.6,222.0
ansur2_02549,,,,258.0,99.0,55.5,19.2,244.0,251.8,214.2,333.0,333.0,297.6,228.0
ansur2_02550,,,,274.0,99.0,59.9,14.2,237.0,251.7,219.8,333.0,333.0,306.1,207.0
ansur2_02551,,,,262.0,100.0,57.1,12.0,238.0,246.5,214.3,333.0,333.0,298.1,225.0
ansur2_02552,,,,244.0,92.0,55.7,14.6,226.0,229.1,199.1,306.0,306.0,275.1,190.0
ansur2_02553,,,,263.0,99.0,62.0,15.3,245.0,253.2,218.5,337.0,337.0,304.1,227.0
ansur2_02554,,,,262.0,99.0,63.4,13.7,238.0,248.6,212.5,344.0,344.0,298.8,240.0
ansur2_02555,,,,265.0,115.0,54.9,13.3,278.0,277.9,236.9,362.0,362.0,321.6,247.0
ansur2_02556,,,,252.0,97.0,54.3,21.7,244.0,236.3,209.6,333.0,333.0,290.2,237.0
ansur2_02557,,,,274.0,103.0,56.5,9.7,253.0,259.6,226.2,331.0,331.0,309.7,232.0
ansur2_02558,,,,271.0,108.0,57.3,11.8,267.0,264.8,233.4,357.0,357.0,310.5,255.0
ansur2_02559,,,,265.0,94.0,57.3,7.6,233.0,238.9,208.7,325.0,325.0,293.0,224.0
ansur2_02560,,,,277.0,104.0,63.2,20.5,257.0,259.0,225.8,357.0,357.0,315.7,231.0
ansur2_02561,,,,288.0,110.0,66.0,24.3,260.0,277.5,236.5,353.0,353.0,327.5,247.0
ansur2_02562,,,,253.0,93.0,59.3,20.3,232.0,236.9,197.4,311.0,311.0,282.6,222.0
ansur2_02563,,,,276.0,107.0,57.4,20.8,267.0,267.7,228.8,351.0,351.0,318.7,230.0
ansur2_02564,,,,289.0,106.0,61.8,24.1,257.0,270.9,234.8,366.0,366.0,323.1,238.0
ansur2_02565,,,,251.0,94.0,56.0,8.6,254.0,241.6,208.0,336.0,336.0,289.0,215.0
ansur2_02566,,,,282.0,107.0,62.8,21.0,272.0,264.6,233.8,360.0,360.0,323.5,225.0
ansur2_02567,,,,284.0,109.0,61.7,11.3,266.0,272.4,238.7,367.0,367.0,325.6,243.0
ansur2_02568,,,,282.0,103.0,62.4,15.8,266.0,264.9,220.2,343.0,343.0,316.6,246.0
ansur2_02569,,,,260.0,96.0,61.1,21.8,234.0,244.5,212.8,323.0,323.0,296.9,204.0
ansur2_02570,,,,290.0,106.0,60.5,8.0,270.0,269.8,230.9,349.0,349.0,328.1,230.0
ansur2_02571,,,,254.0,98.0,54.5,15.9,247.0,250.2,212.2,327.0,327.0,288.0,214.0
ansur2_02572,,,,268.0,98.0,59.1,14.3,238.0,245.7,216.2,330.0,330.0,301.7,217.0
ansur2_02573,,,,288.0,100.0,65.7,11.7,248.0,253.6,224.4,357.0,357.0,318.2,226.0
ansur2_02574,,,,282.0,109.0,63.6,11.1,264.0,277.7,239.7,352.0,352.0,323.7,230.0
ansur2_02575,,,,267.0,100.0,57.8,11.0,237.0,247.6,213.6,330.0,330.0,301.6,222.0
ansur2_02576,,,,293.0,110.0,63.9,11.2,269.0,275.1,240.9,363.0,363.0,333.9,251.0
ansur2_02577,,,,255.0,105.0,55.7,5.6,264.0,262.0,225.5,329.0,329.0,300.5,229.0
ansur2_02578,,,,279.0,101.0,60.2,19.0,248.0,254.9,222.6,355.0,355.0,315.4,227.0
ansur2_02579,,,,257.0,99.0,58.1,21.1,240.0,240.6,210.0,323.0,323.0,293.2,212.0
ansur2_02580,,,,277.0,106.0,57.3,23.9,267.0,254.4,234.6,366.0,366.0,313.0,253.0
ansur2_02581,,,,287.0,103.0,65.9,7.5,262.0,262.3,228.1,355.0,355.0,321.5,235.0
ansur2_02582,,,,276.0,108.0,57.6,12.0,246.0,266.0,233.7,354.0,354.0,318.7,253.0
ansur2_02583,,,,284.0,107.0,64.2,8.3,248.0,270.5,241.6,355.0,355.0,323.7,242.0
ansur2_02584,,,,255.0,95.0,60.7,17.7,247.0,240.7,202.0,328.0,328.0,289.1,218.0
ansur2_02585,,,,261.0,103.0,57.0,21.8,248.0,257.8,221.0,330.0,330.0,308.7,233.0
ansur2_02586,,,,281.0,110.0,64.0,19.9,267.0,271.3,236.1,347.0,347.0,326.9,225.0
ansur2_02587,,,,265.0,105.0,52.7,18.8,252.0,261.6,230.5,344.0,344.0,306.8,227.0
ansur2_02588,,,,253.0,102.0,56.2,14.2,257.0,253.2,220.3,344.0,344.0,295.0,236.0
ansur2_02589,,,,282.0,107.0,61.8,14.6,260.0,272.7,234.0,362.0,362.0,324.5,234.0
ansur2_02590,,,,267.0,104.0,57.0,16.4,257.0,264.4,222.9,349.0,349.0,304.5,237.0
ansur2_02591,,,,273.0,107.0,63.9,6.8,255.0,269.4,235.2,355.0,355.0,315.8,247.0
ansur2_02592,,,,256.0,98.0,52.7,24.5,233.0,244.0,217.6,323.0,323.0,294.3,211.0
ansur2_02593,,,,257.0,101.0,54.1,3.5,247.0,252.5,217.1,344.0,344.0,292.5,228.0
ansur2_02594,,,,285.0,109.0,66.1,15.7,254.0,271.0,231.3,370.0,370.0,329.6,251.0
ansur2_02595,,,,258.0,101.0,55.8,16.1,254.0,253.4,216.1,327.0,327.0,297.4,226.0
ansur2_02596,,,,269.0,97.0,57.2,10.1,234.0,247.5,212.1,341.0,341.0,305.2,233.0
ansur2_02597,,,,265.0,103.0,56.3,15.4,254.0,257.1,224.7,348.0,348.0,307.0,234.0
ansur2_02598,,,,264.0,107.0,61.8,19.4,252.0,262.9,224.9,348.0,348.0,309.5,236.0
ansur2_02599,,,,309.0,103.0,74.0,12.3,266.0,265.0,226.0,386.0,386.0,341.7,240.0
ansur2_02600,,,,274.0,106.0,62.0,9.9,253.0,261.4,235.7,355.0,355.0,314.1,220.0
ansur2_02601,,,,276.0,101.0,63.7,14.3,247.0,260.6,222.8,330.0,330.0,308.2,217.0
ansur2_02602,,,,267.0,106.0,64.8,15.3,255.0,259.1,224.6,338.0,338.0,315.3,208.0
ansur2_02603,,,,269.0,100.0,66.8,15.2,251.0,252.6,218.3,342.0,342.0,306.7,222.0
ansur2_02604,,,,264.0,98.0,55.4,9.7,249.0,247.4,215.7,342.0,342.0,299.3,213.0
ansur2_02605,,,,242.0,95.0,53.4,4.2,237.0,238.7,209.6,329.0,329.0,277.6,231.0
ansur2_02606,,,,243.0,99.0,54.6,22.2,232.0,244.0,207.6,313.0,313.0,287.0,210.0
ansur2_02607,,,,269.0,99.0,59.2,13.8,258.0,246.8,219.7,359.0,359.0,303.0,244.0
ansur2_02608,,,,282.0,109.0,61.0,7.5,270.0,278.4,236.5,351.0,351.0,320.4,233.0
ansur2_02609,,,,264.0,101.0,57.5,15.4,248.0,251.0,220.6,334.0,334.0,301.0,239.0
ansur2_02610,,,,260.0,100.0,63.6,9.4,241.0,252.0,213.6,325.0,325.0,297.8,216.0
ansur2_02611,,,,258.0,92.0,61.9,14.9,222.0,234.1,204.0,320.0,320.0,285.0,208.0
ansur2_02612,,,,263.0,100.0,57.5,19.5,241.0,255.8,217.9,324.0,324.0,301.6,214.0
ansur2_02613,,,,291.0,103.0,66.1,20.1,259.0,261.7,225.1,345.0,345.0,318.5,227.0
ansur2_02614,,,,283.0,109.0,61.5,7.6,258.0,274.8,232.9,346.0,346.0,325.3,225.0
ansur2_02615,,,,273.0,107.0,61.0,13.1,257.0,268.5,230.7,337.0,337.0,314.4,211.0
ansur2_02616,,,,272.0,105.0,59.5,10.9,260.0,263.1,229.3,345.0,345.0,314.2,222.0
ansur2_02617,,,,252.0,102.0,58.4,24.3,244.0,249.8,222.7,344.0,344.0,297.1,235.0
ansur2_02618,,,,274.0,100.0,58.4,12.1,248.0,256.2,220.1,337.0,337.0,307.5,227.0
ansur2_02619,,,,256.0,100.0,55.1,13.4,246.0,253.8,221.6,332.0,332.0,296.9,231.0
ansur2_02620,,,,278.0,107.0,63.7,15.4,253.0,266.4,230.6,346.0,346.0,315.3,218.0
